id_cliente,nombre,edad,ciudad,fecha_compra,producto,precio
120,Ferdinanda,120,Tyvriv,11/24/2024,Ceramic Bakeware Set,49.99
121,Nelli,121,Septfontaines,11/20/2024,Chocolate Coconut Granola,3.79
122,Esme,122,Cibalung,1/28/2025,Travel Eye Mask with Ear Plugs,15.99
123,Betteanne,123,Olleros,9/21/2025,Sports Windbreaker,44.99
124,Audrey,124,Gunungkencana,2/25/2025,Self-Watering Planter,24.99
125,Emili,125,Jagodina,10/7/2025,Organic Coconut Oil,8.99
126,Felike,126,Jifnā,6/4/2025,Peach Mango Smoothie Mix,5.99
127,Lanny,127,Karangagung Timur,3/30/2025,Winter Insulated Jacket,89.99
128,Silas,128,Gorshechnoye,4/28/2025,Frozen Cauliflower Rice,2.99
129,Dominique,129,Mengxi,7/28/2025,Honey Wheat Pretzels,3.49
130,Margaret,130,Lufang,2/1/2025,Electric Egg Cooker,29.99
131,Bendix,131,Cusapín,11/29/2024,Oven Mitts with Pocket,19.99
132,Hadria,132,Huanchillas,9/27/2025,Cranberry Juice,3.69
133,Denny,133,Wailolung,9/25/2025,Fruit Medley Juice,3.49
134,Kasper,134,Cafayate,7/21/2025,Organic Coconut Flour,5.49
135,Eugenie,135,Zavitinsk,5/31/2025,Spinach and Cheese Quiche,5.49
136,Jemie,136,Gunjur Kuta,6/9/2025,Camping Chair,29.99
137,Jerad,137,Zhanghua,12/29/2024,Vegetable Curry,5.99
138,Engelbert,138,Ban Ko Lan,2/9/2025,Vegan Mayonnaise,4.49
139,Mattie,139,Pilar,12/31/2024,Garlic & Herb Goat Cheese,5.49
140,Flora,140,Gospić,9/29/2025,Steak Seasoning Rub,2.49
141,Gabriellia,141,Dumandesa,11/16/2024,Action Camera,199.99
142,Lena,142,Al Fuwayliq,11/21/2024,Skincare Set,54.99
143,Eleonora,143,eSikhawini,1/6/2025,Jump Rope with Counter,12.99
144,Junia,144,Tene,11/6/2024,Winter Insulated Jacket,89.99
145,Michelle,145,Thị Trấn Na Hang,3/18/2025,Tandoori Chicken Marinade,2.49
146,Ethelred,146,Pingle,4/24/2025,Classic Caesar Dressing,3.49
147,Nicolle,147,Tuchlovice,12/24/2024,Wrap Front Midi Skirt,44.99
148,Patricia,148,Liangchahe,2/7/2025,Maple Bacon Popcorn,3.49
149,Karlene,149,Adelaide Mail Centre,1/13/2025,Electric Pressure Washer,199.99
150,Rebbecca,150,Circasia,8/26/2025,Essential Oil Diffuser,34.99
151,Liva,151,Ozerki,2/2/2025,Classic Black Trousers,54.99
152,Katrina,152,Rudong,2/26/2025,Ultraviolet Phone Sanitizer,39.99
153,Arlana,153,Nāṟay,10/29/2024,Wireless Gaming Mouse,39.99
154,Salmon,154,Beiyang,11/17/2024,High-Waisted Skirt,34.99
155,Horatia,155,Wawu,1/27/2025,Striped Long Sleeve Shirt,29.99
156,Rosalind,156,Jargalant,12/5/2024,Chili Garlic Sauce,2.49
157,Zondra,157,Xiaojinkou,7/18/2025,Cat Tree with Scratching Posts,79.99
158,Barde,158,Hluhluwe,6/15/2025,Chili Con Carne Mix,2.99
159,Granthem,159,Yanagawamachi-saiwaichō,7/20/2025,LED Desk Light,34.99
160,Rolando,160,Shengtang,10/27/2024,Spicy Thai Noodles,1.99
161,Eudora,161,Bayan,6/16/2025,Vegetable Stir-Fry Sauce,3.49
162,Louisa,162,Cosne-Cours-sur-Loire,11/24/2024,Oven-Baked Parmesan Zucchini,4.99
163,Dale,163,Farinheiras,5/24/2025,Non-Stick Grill Mat,19.99
164,Sheba,164,Zakhim,8/26/2025,Balsamic Vinegar,4.99
165,Devin,165,Xiwanzi,12/19/2024,Fitness Jump Box,69.99
166,Jared,166,Olocuilta,2/3/2025,Miso Soup Starter,2.99
167,Nikolos,167,Santa Rosa de Viterbo,8/7/2025,Beef Sirloin Steak,15.99
168,Penni,168,Sasaguri,6/27/2025,Leather Notebook Cover,29.99
169,Danie,169,Chahe,5/7/2025,Pet Grooming Gloves,9.99
170,Sheilah,170,Prupuh,3/2/2025,Electric Butter Churn,49.99
171,Clemmy,171,Dalumangcob,12/17/2024,Harvest Grain Salad,5.49
172,Denice,172,Jingmen,1/5/2025,Basic V-Neck T-Shirt,19.99
173,Caressa,173,Sampués,7/29/2025,Sweet and Spicy Barbecue Sauce,3.99
174,Chris,174,Ramana,7/15/2025,Peach Halves (canned),2.49
175,Alfy,175,Shixi,1/19/2025,Sweet Chili Dipping Sauce,2.99
176,Andrey,176,Sharan,2/24/2025,Chino Shorts,34.99
177,Freddy,177,Drochia,5/31/2025,Wrist Support Brace,19.99
178,Moishe,178,Pervoavgustovskiy,5/24/2025,Organic Brown Rice Cakes,3.99
179,Bekki,179,Mellila,11/28/2024,Smoky BBQ Jackfruit,4.99
180,Kathy,180,Madrid,5/2/2025,Reversible Comforter Set,89.99
181,Cathy,181,Václavovice,11/5/2024,Outdoor Portable Fire Pit,149.99
182,Donna,182,Zernograd,3/24/2025,Cheesy Broccoli Soup Mix,2.99
183,Floris,183,Pundong,2/15/2025,Multi-Tool,39.99
184,Wye,184,Biasong,3/30/2025,Puffer Winter Coat,99.99
185,Abbye,185,Leiden,7/18/2025,Silicone Stretch Lids,14.99
186,Giselle,186,Cirangkong,4/28/2025,Banana Nut Oatmeal Cups,2.99
187,Thain,187,Leles,2/12/2025,Infrared Space Heater,99.99
188,Bobby,188,North York,2/22/2025,Organic Whole Grain Oats,2.49
189,Dalis,189,Castelli,7/20/2025,Leather Notebook Cover,29.99
190,Pooh,190,Morropón,1/15/2025,Travel Jewelry Organizer,19.99
191,Peyter,191,Kulun,4/19/2025,Lemon Herb Chicken,7.49
192,Norrie,192,Guangshan Chengguanzhen,12/1/2024,Luxury Memory Foam Mattress Topper,129.99
193,Alexine,193,Yunyan,6/11/2025,Heart-Shaped Baking Molds,10.99
194,Jacquenette,194,Luzon,1/17/2025,Spaghetti Squash,3.99
195,Camella,195,Miami,1/30/2025,Honey Mustard Dip,3.29
196,Cristiano,196,Tiandiba,11/22/2024,Heat-Resistant Silicone Mat,19.99
197,Sherwood,197,Chinandega,11/8/2024,Outdoor Camping Hammock,29.99
198,Bevon,198,Ýdra,8/31/2025,Ripped Boyfriend Jeans,54.99
199,Valma,199,Bang Sao Thong,8/17/2025,Ginger Turmeric Latte Mix,5.29
200,Dagmar,200,Santa Adélia,3/16/2025,BBQ Jackfruit,4.29
201,Adelice,201,Tiblawan,6/3/2025,Kids' STEM Robotics Kit,59.99
202,Alexandrina,202,Oke Mesi,1/21/2025,Frozen Berry Blend,4.99
203,Caryl,203,Juncalito Abajo,10/12/2025,Peach Slices (canned),2.49
204,Caspar,204,Şānūr,1/3/2025,Maple Almond Granola,5.49
205,Welby,205,Du’ermenqin,5/8/2025,Snap-On Tupperware Set,34.99
206,Daffie,206,Olesno,10/27/2024,Digital Food Thermometer,19.99
207,Kym,207,Wenshang,10/4/2025,Dark Chocolate Almond Butter Cups,4.99
208,Free,208,Karabash,6/30/2025,Hiking Water Bottle with Filter,29.99
209,Haley,209,Petrópolis,10/5/2025,High-Pressure Handheld Shower Head,39.99
210,Hamlen,210,Jadów,6/27/2025,Peanut Butter Granola,4.99
211,Panchito,211,Mayorga,5/29/2025,Chickpea Snack Mix,3.49
212,Lizette,212,Minh Lương,10/25/2024,Banana Peanut Butter Smoothie,5.49
213,Leigha,213,Sifala,10/29/2024,White Rice,1.49
214,Hartley,214,Biga,9/20/2025,Chino Shorts,34.99
215,Alford,215,Zhaocun,11/13/2024,Dark Chocolate Covered Pretzels,3.99
216,Claribel,216,Quinjalca,6/22/2025,Organic Black Rice,3.59
217,Madlen,217,Jermuk,2/12/2025,Teriyaki Sauce,2.99
218,Eva,218,Cassanayan,2/3/2025,Chipotle Seasoning Blend,2.49
219,Niel,219,Cireundang,7/4/2025,Digital Alarm Clock,19.99
220,Mada,220,Oslo,4/16/2025,Cheddar & Bacon Potato Skins,7.49
221,Kipp,221,Salinas,4/2/2025,Oven-Baked Sweet Potato Fries,3.99
222,Ebenezer,222,Belawang,4/4/2025,Hibiscus Tea Bags,3.79
223,Romona,223,Xinglongjie,3/18/2025,Almond Butter Cups,3.29
224,Frederic,224,Dumingag,8/7/2025,Casual Long Cardigan,45.99
225,Astrid,225,Cikiwul Satu,8/13/2025,Stylish Wide-Leg Trousers,59.99
226,Devon,226,Waturoka,2/17/2025,Cheddar & Bacon Potato Skins,7.49
227,Morena,227,Luanshya,6/4/2025,Warm Knit Beanie,19.99
228,Christos,228,Lijiazui,2/7/2025,Watercolor Brush Pens,19.99
229,Emili,229,Hengjie,3/7/2025,Glass Food Containers,34.99
230,Gray,230,Upig,1/18/2025,Portable Solar Generator,399.99
231,Andriana,231,Thala,8/20/2025,Sesame Seeds,1.99
232,Charles,232,Kirkton,1/12/2025,Bamboo Toothbrush,5.99
233,Calhoun,233,Koysinceq,7/11/2025,Magnet Travel Fridge Magnets,12.99
234,Pierre,234,Aginskoye,8/7/2025,Maple Almond Butter,5.49
235,Hillel,235,Jember,1/9/2025,Brussels Sprouts,3.49
236,Ilka,236,Dapdap,6/6/2025,Zucchini Noodles,3.99
237,Noe,237,Rawa Mazowiecka,9/27/2025,Baked Mac and Cheese,5.99
238,Samuel,238,Uberaba,7/14/2025,Smoky BBQ Jackfruit,4.99
239,Ikey,239,Quetigny,6/29/2025,Portable Phone Charger,29.99
240,Peggi,240,Altkirch,8/6/2025,Portable Bluetooth Keyboard,39.99
241,Waylon,241,Belčišta,8/2/2025,Sweet Chili Thai Sauce,3.49
242,Maighdiln,242,Inglewood,9/20/2025,Personalized Cutting Board,34.99
243,Marci,243,Air Bangis,11/14/2024,Spiced Pumpkin Soup,3.99
244,Perla,244,Nūrābād,8/19/2025,Digital Camera,299.99
245,Ricoriki,245,Kurumkan,6/10/2025,Mini Food Processor,39.99
246,Brett,246,Jaraguá,10/2/2025,Vegetable Fried Rice,4.99
247,Lonny,247,Malec,7/21/2025,Kids' Gardening Kit,24.99
248,Garwood,248,Trondheim,9/25/2025,Taro Chips,3.59
249,Arley,249,Zaragoza,7/9/2025,Biodegradable Trash Bags,12.99
250,Mitchel,250,Habiganj,10/14/2025,LED Desk Light,34.99
251,Aguistin,251,Ptghunk’,1/13/2025,Maple Bacon Potato Chips,2.89
252,Imelda,252,Codoi,6/8/2025,Camping Chair with Cooler,49.99
253,Karlik,253,Sambongpari,12/13/2024,Travel Shoe Bags Set,15.99
254,Van,254,Hidalgo,11/28/2024,Set of Measuring Spoons,12.99
255,Ulrica,255,Sośno,10/14/2025,Cushion Covers,35
256,Trish,256,Jīt,5/2/2025,Kale Salad with Lemon Dressing,4.99
257,Maggi,257,Phuthaditjhaba,8/9/2025,Protein Pancake Mix,3.99
258,Micah,258,Dahuaishu,6/26/2025,Organic Almond Flour,6.99
259,Sianna,259,Tambura,7/1/2025,Survival Gear Kit,59.99
260,Gan,260,Tazemmourt,12/30/2024,Tactical Backpack,59.99
261,Ninnette,261,Tepusteca,11/24/2024,Black Bean & Corn Salad,3.99
262,Joseito,262,Gangsha,8/13/2025,Wild Rice Pilaf,3.79
263,Oneida,263,Dushan,7/26/2025,Spicy Hummus,3.49
264,Venita,264,Springfield,7/29/2025,Tea Infuser Bottle,19.99
265,Beulah,265,Huashan,10/28/2024,Organic Tomato Soup,3.79
266,Maurine,266,Kumba,10/28/2024,Thai Green Curry Paste,2.49
267,Owen,267,Magdalena,3/20/2025,Biodegradable Phone Case,23.99
268,Deanne,268,Dzhalilabad,3/31/2025,Almond Joy Munch Bars,1.39
269,Wilbert,269,Independencia,6/9/2025,Trendy Bomber Jacket,69.99
270,Kelly,270,Douz,8/31/2025,Lentil Soup (canned),1.99
271,Bartlett,271,Yangce,1/28/2025,Bicycle Lock,29.99
272,Dorris,272,Myadzyel,9/9/2025,Cinnamon Roll Protein Bar,2.99
273,Hakim,273,Fuxing,7/16/2025,Fitness Jump Box,69.99
274,Parsifal,274,Katiola,8/6/2025,Wireless Printer,99.99
275,Liva,275,Cilangla,2/6/2025,Sweet and Spicy Barbecue Sauce,3.99
276,Bret,276,Janowiec,9/16/2025,Sunglasses Case,15.99
277,Kellia,277,Kryevidh,5/13/2025,Chocolate Mint Thins,2.99
278,Hazel,278,Vilque Chico,11/11/2024,Stuffed Grape Leaves,5.79
279,Maurene,279,Beigucheng,4/13/2025,Rechargeable Hand Warmer,22.99
280,Romeo,280,Cikuray,12/6/2024,Pesto Pasta Salad,4.99
281,Julee,281,Shiyaogou,12/13/2024,Canned Black Beans,1.29
282,Dasie,282,Takaoka,1/1/2025,Nut Mix,5.99
283,Corella,283,Quintã,8/7/2025,Travel Pillow,22.99
284,Rice,284,Tuanai,5/19/2025,Natural Peanut Butter,4.29
285,Conrade,285,Armenia,9/5/2025,Garlic Naan Bread,3.99
286,Adelheid,286,Sobienie Jeziory,3/6/2025,Pet Grooming Kit,39.99
287,Jilli,287,Trai Ngau,12/25/2024,Classic Black Trousers,54.99
288,Irita,288,Replot,10/5/2025,Foam Roller for Muscle Recovery,29.99
289,Keane,289,Omaha,3/8/2025,Stuffed Peppers with Quinoa,7.99
290,Josefina,290,San Rafael,10/12/2025,Cajun Seasoning,1.99
291,Fidela,291,Mbanza-Ngungu,6/17/2025,Miso Soup Mix,3.29
292,Petr,292,Moulay Abdallah,8/1/2025,Honey BBQ Riblets,12.99
293,Desmund,293,Capão da Canoa,5/27/2025,Coconut Flakes,3.29
294,Knox,294,Misasi,1/11/2025,Dark Chocolate Covered Raisins,3.99
295,Coral,295,Serra,7/28/2025,Ergonomic Mouse Pad with Wrist Support,14.99
296,Estell,296,Thabazimbi,5/8/2025,Pecan Nuts,6.49
297,Rafaela,297,Kangani,10/25/2024,Honey Ginger Tea,2.99
298,Tami,298,Chojata,3/20/2025,Portable Speaker Stand,39.99
299,Kenon,299,Daduo,5/21/2025,Electric Rice Cooker,39.99
300,Abbie,300,Oakland,8/21/2025,Instant Pot,89.99
301,Benson,301,Gubukjero Timuk,2/8/2025,Cordless Water Flosser,49.99
302,Hector,302,Montaigu,3/9/2025,Tahini,5.49
303,Byrom,303,Sandefjord,12/27/2024,Air Fryer,79.99
304,Lacee,304,Aḑ Ḑil‘,6/16/2025,Caraway Rye Bread,4.79
305,Anabella,305,Guandian,3/19/2025,Asian Salad Mix,3.99
306,Dillon,306,Sim,4/13/2025,Thermostatic Shower Valve Kit,39.99
307,Merna,307,João Pessoa,5/27/2025,Classic Pumps,64.99
308,Rod,308,Qiaozi,10/25/2024,Herb-Infused Olive Oil,8.99
309,Mallissa,309,Cartago,2/2/2025,Cocktail Shaker Set,29.99
310,Cordula,310,Sayang Lauq,6/23/2025,High-Top Leather Boots,99.99
311,Meta,311,城郊,5/28/2025,Pumpkin Spice Creamer,3.79
312,Darice,312,Huallanca,12/20/2024,Waterproof Rain Boots,69.99
313,Neely,313,Yamango,10/19/2024,Roasted Garlic Butter,3.29
314,Shannah,314,Erpeldange,2/4/2025,Spiced Pumpkin Soup,3.99
315,Hardy,315,Hashaat,1/6/2025,Instant Pot,89.99
316,Teresa,316,Sobhādero,10/27/2024,Portable Electric Fan,24.99
317,Lanae,317,Saint-Quentin-en-Yvelines,11/11/2024,Two-Tier Fruit Basket,29.99
318,Kimble,318,Karangranjong,8/2/2025,Pepper Jack Cheese Slices,3.49
319,Taddeusz,319,Plakhtiyivka,7/4/2025,Smoky BBQ Jackfruit,4.99
320,Reiko,320,Fentange,7/15/2025,Personal Blender with Travel Lid,34.99
321,Stefano,321,Isulan,12/17/2024,Portable Blender,30
322,Jemimah,322,Altan-Ovoo,1/22/2025,Pumpkin Spice Muffins,3.99
323,Karyl,323,Havirga,5/28/2025,Magic Color-Changing Mug,14.99
324,Pascale,324,Motuo,10/4/2025,Sporty Slide Sandals,24.99
325,Naoma,325,Bao’an,7/8/2025,Ice Cream,5.99
326,Ardith,326,El Retorno,9/26/2025,LED Christmas Tree Lights,34.99
327,Portie,327,Heihe,12/11/2024,Buffalo Wing Sauce,3.99
328,Shannah,328,Praia da Vagueira,4/15/2025,Smart Thermostat with Wi-Fi,169.99
329,Gunter,329,Pocsi,12/26/2024,Lemon Lime Sparkling Water,1.99
330,Lancelot,330,Savyntsi,6/30/2025,Vegan Mac & Cheese,8.99
331,Brandy,331,Dagang,3/27/2025,Noise-Canceling Headphones,119.99
332,Ardenia,332,La Mesa,12/1/2024,High-Pressure Handheld Shower Head,39.99
333,Abraham,333,Tarakaniv,11/23/2024,Blueberry Chia Jam,4.99
334,Garnet,334,Addiet Canna,7/17/2025,Whole Chicken,12.99
335,Harcourt,335,Anyuan,4/27/2025,Ice Cream Maker,79.99
336,Gilda,336,Xiaxi,8/19/2025,Picnic Blanket,29.99
337,Kennan,337,Suva Reka,1/24/2025,Stainless Steel Grater,14.99
338,Gerhardt,338,Tsiroanomandidy,12/30/2024,Green Tea Matcha Powder,15.99
339,Beaufort,339,Perbaungan,1/31/2025,Handmade Leather Journal,39.99
340,Abby,340,Jawatiwa,2/27/2025,Sports Windbreaker,44.99
341,Corina,341,Dongxi,6/1/2025,Pineapple Coconut Yogurt,4.49
342,Sarine,342,Yulao,12/24/2024,Veggie Lovers Pizza,8.99
343,Zsa zsa,343,Leninsk,3/16/2025,Honey BBQ Riblets,12.99
344,Reba,344,Sintra,10/7/2025,Thai Basil Fried Rice,5.99
345,Florence,345,Boniewo,12/3/2024,Vegan chocolate chip cookies,4.79
346,Bernardina,346,Far‘ūn,10/23/2024,Tea Infuser Bottle,19.99
347,Marty,347,Iksha,3/28/2025,Laptop Backpack,69.99
348,Lindsay,348,Ganquan,10/25/2024,Eco-Friendly Stainless Steel Straws,12.99
349,Rhona,349,Isfara,1/12/2025,Pumpkin Spice Granola,4.99
350,Jakob,350,Paraná,1/3/2025,Organic Vanilla Bean Ice Cream,5.99
351,Denys,351,Alhambra,11/12/2024,Stainless Steel Travel Mug,19.99
352,Hermia,352,Sabana de Parra,11/11/2024,Granola Bars,4.99
353,Heall,353,Sangali,9/28/2025,Emergency Preparedness Kit,99.99
354,Wiley,354,Jiujiang,2/5/2025,Sun-Dried Tomatoes,3.99
355,Carleen,355,Janowiec,2/12/2025,Hiking Boots,79.99
356,Dottie,356,Cankuzo,9/13/2025,Active Racerback Tank,24.99
357,Zacharie,357,Parlilitan,4/24/2025,Outdoor Adventure Kit,89.99
358,Ewen,358,Razvanje,9/8/2025,Stainless Steel Water Pitcher,39.99
359,Emlynne,359,Waco,11/26/2024,Faux Fur Throw Blanket,39.99
360,Dolly,360,Laxou,6/21/2025,Adjustable Pet Feeder,39.99
361,Aeriell,361,Hayil,10/30/2024,Electric Skillet,49.99
362,Tamar,362,Novyye Kuz’minki,3/10/2025,Cranberry Orange Oatmeal,2.49
363,Rikki,363,Lyakhovtsy,12/27/2024,Digital Voice Recorder,49.99
